date,open,high,low,close,volume,symbol,daily_return,label_up_down
2021-08-31,87.5,87.6,87.1,87.4,3857200,VNM,0.0,0
2021-09-01,87.4,88.8,87.2,88.1,3530100,VNM,0.008009153318077722,1
2021-09-06,88.3,88.8,88.2,88.3,3512200,VNM,0.002270147559591429,1
2021-09-07,87.8,87.8,86.3,86.3,2808200,VNM,-0.022650056625141524,0
2021-09-08,86.3,86.3,85.3,85.4,4068200,VNM,-0.010428736964078644,0
2021-09-09,85.4,85.5,85.0,85.2,2452400,VNM,-0.0023419203747072626,0
2021-09-10,85.2,87.0,85.0,86.5,6288900,VNM,0.015258215962441257,1
2021-09-13,86.5,87.4,86.3,87.2,2956200,VNM,0.008092485549132888,1
2021-09-14,87.2,87.3,86.6,87.0,3007900,VNM,-0.002293577981651418,0
2021-09-15,86.8,86.8,86.1,86.1,3424700,VNM,-0.010344827586206917,0
2021-09-16,86.5,86.5,85.9,86.4,3968400,VNM,0.0034843205574914826,1
2021-09-17,86.4,88.4,86.3,86.5,5292600,VNM,0.0011574074074074403,1
2021-09-20,87.6,89.1,87.3,88.7,5787700,VNM,0.025433526011560792,1
2021-09-21,88.0,88.9,87.7,88.8,3251300,VNM,0.0011273957158961512,1
2021-09-22,88.5,91.7,88.5,91.5,10310100,VNM,0.030405405405405483,1
2021-09-23,91.5,92.4,90.4,90.8,5097500,VNM,-0.007650273224043769,0
2021-09-24,91.0,91.4,90.5,90.7,2990000,VNM,-0.0011013215859030367,0
2021-09-27,90.6,91.4,88.8,88.8,5053900,VNM,-0.02094818081587657,0
2021-09-28,88.8,89.9,88.0,89.3,3839280,VNM,0.005630630630630629,1
2021-09-29,89.3,90.1,88.7,89.6,2763400,VNM,0.0033594624860022737,1
2021-09-30,89.9,90.7,89.6,89.6,4183200,VNM,0.0,0
2021-10-01,89.3,90.4,89.1,89.8,5855255,VNM,0.0022321428571427937,1
2021-10-04,90.5,91.1,90.1,90.2,3060200,VNM,0.0044543429844099425,1
2021-10-05,90.3,90.3,89.6,89.6,2268000,VNM,-0.006651884700665245,0
2021-10-06,89.6,90.1,89.2,89.3,2808500,VNM,-0.0033482142857143016,0
2021-10-07,89.3,89.4,88.8,88.8,3126400,VNM,-0.005599104143337086,0
2021-10-08,88.9,90.0,88.7,89.6,2641000,VNM,0.009009009009008917,1
2021-10-11,90.0,90.4,89.5,90.0,2629400,VNM,0.0044642857142858094,1
2021-10-12,90.4,91.3,90.1,90.4,3784200,VNM,0.004444444444444473,1
2021-10-13,91.0,91.3,90.0,90.1,3859700,VNM,-0.0033185840707965486,0
2021-10-14,90.2,90.5,89.6,90.0,2351000,VNM,-0.0011098779134294245,0
2021-10-15,90.0,90.7,89.6,90.0,3828200,VNM,0.0,0
2021-10-18,90.0,90.1,89.2,89.8,3173092,VNM,-0.0022222222222222365,0
2021-10-19,89.8,90.5,89.8,90.3,7011854,VNM,0.0055679287305121505,1
2021-10-20,90.4,90.6,89.0,90.0,5975224,VNM,-0.0033222591362126463,0
2021-10-21,90.0,90.1,89.1,89.1,4036500,VNM,-0.010000000000000009,0
2021-10-22,89.5,90.5,89.2,90.5,4510000,VNM,0.015712682379349197,1
2021-10-25,90.5,90.6,89.9,90.1,3874500,VNM,-0.0044198895027625085,0
2021-10-26,90.0,90.2,89.4,89.6,1641200,VNM,-0.005549389567147567,0
2021-10-27,90.0,90.6,89.7,90.4,3738800,VNM,0.008928571428571619,1
2021-10-28,90.5,91.5,90.5,90.6,4966000,VNM,0.0022123893805308104,1
2021-10-29,90.6,91.0,90.3,90.7,4603700,VNM,0.0011037527593820151,1
2021-01-04,32.9,34.2,32.55,34.2,11222500,VPB,,0
2021-01-05,34.0,34.65,33.9,34.35,8058200,VPB,0.004385964912280604,1
2021-01-06,35.0,35.0,34.2,34.4,8346400,VPB,0.0014556040756912303,1
2021-01-07,34.55,34.95,34.1,34.9,5946300,VPB,0.014534883720930258,1
2021-01-08,35.35,36.0,34.95,35.55,4775600,VPB,0.01862464183381074,1
2021-01-11,36.0,36.0,35.05,35.2,5096500,VPB,-0.009845288326300827,0
2021-01-12,35.2,35.2,34.3,34.9,4779500,VPB,-0.008522727272727404,0
2021-01-13,34.9,36.2,34.7,35.7,5696300,VPB,0.02292263610315204,1
2021-01-14,36.0,37.3,35.5,36.8,6698000,VPB,0.03081232492997188,1
2021-01-15,37.15,38.0,37.0,37.25,4891500,VPB,0.012228260869565188,1
2021-01-18,37.25,37.35,36.45,36.45,5973300,VPB,-0.02147651006711404,0
2021-01-19,36.1,36.25,33.9,33.9,7565600,VPB,-0.06995884773662564,0
2021-01-20,34.0,34.5,31.6,34.2,8073200,VPB,0.00884955752212413,1
2021-01-21,35.0,36.55,34.2,36.2,7556300,VPB,0.058479532163742576,1
2021-01-22,36.3,36.8,35.75,36.5,4065000,VPB,0.00828729281767937,1
2021-01-25,36.4,36.4,35.6,35.9,4424000,VPB,-0.016438356164383605,0
2021-01-26,35.5,35.55,33.4,33.85,7872500,VPB,-0.05710306406685228,0
2021-01-27,33.0,34.5,31.6,31.85,8733900,VPB,-0.05908419497784345,0
2021-01-28,29.7,30.9,29.65,29.65,13632800,VPB,-0.06907378335949776,0
2021-01-29,28.2,31.7,28.2,30.0,8679900,VPB,0.01180438448566612,1
2021-02-01,30.2,31.65,30.0,31.0,10570100,VPB,0.03333333333333344,1
2021-02-02,31.0,33.15,31.0,33.15,8230000,VPB,0.0693548387096774,1
2021-02-03,34.0,35.45,33.5,35.45,9029600,VPB,0.0693815987933637,1
2021-02-04,35.5,37.2,35.5,36.6,8271100,VPB,0.03244005641748937,1
2021-02-05,36.6,37.1,36.3,37.0,10186100,VPB,0.010928961748633892,1
2021-02-08,36.0,37.0,34.5,36.0,8975000,VPB,-0.027027027027026973,0
2021-02-09,38.5,38.5,35.4,38.5,14088300,VPB,0.06944444444444442,1
2021-02-17,39.5,41.15,39.2,41.15,7530800,VPB,0.06883116883116869,1
2021-02-18,40.9,41.5,40.0,41.3,6157300,VPB,0.0036452004860267895,1
2021-02-19,40.3,41.25,40.1,40.6,6078300,VPB,-0.016949152542372725,0
2021-02-22,40.3,42.0,40.05,40.95,6316200,VPB,0.008620689655172376,1
2021-02-23,41.0,41.6,39.5,40.5,9938200,VPB,-0.010989010989011061,0
2021-02-24,41.1,41.1,39.5,39.7,6474100,VPB,-0.01975308641975304,0
2021-02-25,39.7,40.0,38.45,39.6,9200300,VPB,-0.0025188916876575096,0
2021-02-26,38.7,40.25,38.65,40.0,7103268,VPB,0.010101010101010166,1
2021-03-01,40.7,40.95,40.05,40.8,3952500,VPB,0.020000000000000018,1
2021-03-02,41.1,41.15,40.6,40.75,6436700,VPB,-0.001225490196078316,0
2021-03-03,40.75,41.7,40.6,41.6,6267500,VPB,0.020858895705521574,1
2021-03-04,42.0,42.75,40.0,41.5,8525100,VPB,-0.0024038461538461453,0
2021-03-05,40.9,41.9,40.5,41.8,5881200,VPB,0.0072289156626506035,1
2021-03-08,41.9,42.5,40.9,41.35,4764500,VPB,-0.010765550239234312,0
2021-03-09,41.0,42.5,40.5,41.8,7444800,VPB,0.010882708585247869,1
2021-03-10,41.9,42.4,41.3,42.0,6037400,VPB,0.004784688995215447,1
2021-03-11,42.5,44.4,42.2,43.75,12744300,VPB,0.04166666666666674,1
2021-03-12,44.1,45.0,43.75,44.5,16845300,VPB,0.017142857142857126,1
2021-03-15,44.5,45.0,43.9,44.8,10150400,VPB,0.006741573033707704,1
2021-03-16,44.8,44.8,43.4,44.35,11987130,VPB,-0.010044642857142794,0
2021-03-17,44.35,44.95,43.9,44.6,6174000,VPB,0.005636978579481422,1
2021-03-18,45.4,45.85,44.75,45.85,9441400,VPB,0.028026905829596327,1
2021-03-19,45.2,45.65,44.8,45.2,4297900,VPB,-0.014176663031624792,0
2021-03-22,45.1,45.2,44.3,44.9,6082500,VPB,-0.006637168141592986,0
2021-03-23,44.25,44.9,44.0,44.5,3984700,VPB,-0.008908685968819552,0
2021-03-24,43.85,44.3,43.0,44.1,5299300,VPB,-0.008988764044943753,0
2021-03-25,44.1,44.3,43.1,43.25,3268700,VPB,-0.01927437641723362,0
2021-03-26,43.25,43.6,41.5,43.4,3505000,VPB,0.003468208092485492,1
2021-03-29,43.5,44.5,43.05,44.5,3406800,VPB,0.025345622119815614,1
2021-03-30,44.8,45.25,44.2,44.95,8829000,VPB,0.010112359550561889,1
2021-03-31,44.2,44.95,44.2,44.65,3965600,VPB,-0.006674082313681939,0
2021-04-01,44.65,46.1,44.4,45.9,10320000,VPB,0.027995520716685318,1
2021-04-02,46.4,46.6,45.85,46.2,2400100,VPB,0.0065359477124184995,1
2021-04-05,46.8,46.8,45.9,46.45,8812000,VPB,0.005411255411255311,1
2021-04-06,46.45,47.0,45.0,46.45,4996400,VPB,0.0,0
2021-04-07,46.0,47.0,46.0,46.5,4134200,VPB,0.0010764262648008671,1
2021-04-08,47.0,47.2,46.1,46.7,5020000,VPB,0.004301075268817289,1
2021-04-09,46.7,47.65,46.3,47.2,7995000,VPB,0.010706638115631772,1
2021-04-12,47.5,49.35,47.5,49.0,12807000,VPB,0.03813559322033888,1
2021-04-13,50.0,50.5,49.05,49.7,12978800,VPB,0.014285714285714235,1
2021-04-14,50.0,50.2,49.0,50.1,8629500,VPB,0.008048289738430636,1
2021-04-15,50.1,50.9,49.6,50.0,9338500,VPB,-0.001996007984031989,0
2021-04-16,49.5,50.0,48.5,48.95,8668700,VPB,-0.020999999999999908,0
2021-04-19,49.5,49.55,48.2,49.55,6559200,VPB,0.012257405515832431,1
2021-04-20,49.55,49.9,49.0,49.5,9469200,VPB,-0.0010090817356205317,0
2021-04-22,49.6,51.5,46.05,49.0,19975500,VPB,-0.010101010101010055,0
2021-04-23,49.25,51.0,48.8,51.0,17736800,VPB,0.04081632653061229,1
2021-04-26,51.5,53.5,51.4,53.0,18305600,VPB,0.03921568627450989,1
2021-04-27,52.4,53.4,51.4,53.2,17156600,VPB,0.0037735849056603765,1
2021-04-28,53.5,55.0,52.8,55.0,17810900,VPB,0.03383458646616533,1
2021-04-29,55.5,58.8,54.2,58.5,41536000,VPB,0.06363636363636371,1
2021-05-04,57.1,59.5,56.2,59.5,24846500,VPB,0.017094017094017033,1
2021-05-05,59.5,61.6,58.7,60.6,21968300,VPB,0.018487394957983128,1
2021-05-06,60.6,61.9,60.3,61.8,32033100,VPB,0.01980198019801982,1
2021-05-07,61.5,61.6,60.1,61.5,36608200,VPB,-0.004854368932038833,0
2021-05-10,61.0,62.6,60.0,62.3,36321000,VPB,0.01300813008130075,1
2021-05-11,62.4,63.5,61.5,63.0,24541400,VPB,0.011235955056179803,1
2021-05-12,62.7,64.0,61.5,64.0,33483900,VPB,0.015873015873015817,1
2021-05-13,63.5,65.5,63.3,65.1,25743500,VPB,0.01718749999999991,1
2021-05-14,65.2,66.6,63.8,66.6,44442200,VPB,0.02304147465437789,1
2021-05-17,66.8,67.4,64.9,65.8,36498385,VPB,-0.012012012012011963,0
2021-05-18,65.8,67.2,64.5,67.2,31765700,VPB,0.021276595744680993,1
2021-05-19,66.5,67.5,65.0,67.5,42905500,VPB,0.004464285714285587,1
2021-05-20,67.2,67.4,65.5,66.8,35350700,VPB,-0.010370370370370363,0
2021-05-21,66.8,68.0,65.0,67.8,42798800,VPB,0.014970059880239583,1
2021-05-24,67.8,67.8,65.2,66.7,40148000,VPB,-0.016224188790560423,0
2021-05-25,65.5,67.5,65.4,66.8,33498700,VPB,0.0014992503748125774,1
2021-05-26,66.6,67.9,66.1,67.6,35297100,VPB,0.011976047904191489,1
2021-05-27,67.7,67.7,66.1,67.3,38691900,VPB,-0.004437869822485174,0
2021-05-28,67.1,68.7,66.9,68.6,40027100,VPB,0.019316493313521477,1
2021-05-31,68.6,69.2,67.2,69.2,33519500,VPB,0.008746355685131268,1
2021-06-01,68.5,70.2,67.2,69.3,46555100,VPB,0.0014450867052022698,1
2021-06-02,69.0,70.3,68.1,70.2,29533000,VPB,0.012987012987013102,1
2021-06-03,70.1,70.8,68.1,70.6,59339900,VPB,0.005698005698005604,1
2021-06-04,69.3,71.8,68.6,71.7,76637800,VPB,0.015580736543909568,1
2021-06-07,71.0,72.0,69.5,72.0,46024200,VPB,0.004184100418409997,1
2021-06-08,71.1,72.0,70.1,71.5,51463140,VPB,-0.00694444444444442,0
2021-06-09,71.0,72.2,70.1,71.8,33409200,VPB,0.00419580419580412,1
2021-06-10,71.0,72.1,70.1,71.8,76830000,VPB,0.0,0
2021-06-11,71.0,71.8,70.2,71.7,30316000,VPB,-0.0013927576601669989,0
2021-06-14,71.3,71.3,70.0,70.9,36309400,VPB,-0.01115760111576003,0
2021-06-15,70.2,70.2,66.0,66.5,38980100,VPB,-0.06205923836389293,0
2021-06-16,66.0,68.0,66.0,66.8,26164794,VPB,0.004511278195488577,1
2021-06-17,66.0,66.4,65.0,66.0,16905800,VPB,-0.0119760479041916,0
2021-06-18,65.9,66.7,65.9,66.5,15485200,VPB,0.007575757575757569,1
2021-06-21,66.6,67.0,65.9,66.5,15744200,VPB,0.0,0
2021-06-22,66.5,66.8,65.5,66.0,16917700,VPB,-0.007518796992481258,0
2021-06-23,68.0,69.4,67.9,69.0,30671700,VPB,0.045454545454545414,1
2021-06-24,69.5,69.6,68.4,68.6,13502200,VPB,-0.005797101449275477,0
2021-06-25,68.5,69.0,67.9,68.2,11660600,VPB,-0.005830903790087327,0
2021-06-28,68.4,68.4,67.7,68.0,17376700,VPB,-0.0029325513196480912,0
2021-06-29,68.0,68.2,66.8,66.9,15797107,VPB,-0.016176470588235237,0
2021-06-30,67.0,68.0,67.0,67.7,15417000,VPB,0.01195814648729443,1
2021-07-01,68.2,70.5,67.6,70.4,30962800,VPB,0.03988183161004444,1
2021-07-02,71.8,72.2,70.5,72.1,32252600,VPB,0.02414772727272707,1
2021-07-05,72.4,72.9,71.5,72.7,23568800,VPB,0.008321775312066793,1
2021-07-06,72.5,73.3,71.0,71.0,33287000,VPB,-0.023383768913342595,0
2021-07-07,71.0,71.5,69.1,70.7,16762200,VPB,-0.004225352112676051,0
2021-07-08,70.8,71.2,69.3,69.3,19600100,VPB,-0.01980198019801993,0
2021-07-09,68.7,70.3,67.0,68.8,21204600,VPB,-0.00721500721500723,0
2021-07-12,68.4,68.5,64.0,64.0,22353700,VPB,-0.06976744186046513,0
2021-07-13,64.4,65.0,61.8,64.0,17863800,VPB,0.0,0
2021-07-14,63.5,64.0,60.1,61.5,22439200,VPB,-0.0390625,0
2021-07-15,61.6,65.7,61.0,64.0,17772800,VPB,0.04065040650406515,1
2021-07-16,65.0,65.3,64.3,64.5,15498800,VPB,0.0078125,1
2021-07-19,62.4,63.0,60.0,60.0,17389500,VPB,-0.06976744186046513,0
2021-07-20,60.0,61.0,58.5,60.6,11652900,VPB,0.010000000000000009,1
2021-07-21,61.0,61.7,60.3,60.3,7798100,VPB,-0.004950495049505066,0
2021-07-22,60.3,61.3,59.7,60.8,6736500,VPB,0.008291873963515828,1
2021-07-23,60.7,61.0,58.5,58.5,11206300,VPB,-0.03782894736842102,0
2021-07-26,58.0,58.4,56.5,56.7,9487800,VPB,-0.03076923076923077,0
2021-07-27,57.8,58.3,56.6,57.0,12908100,VPB,0.005291005291005346,1
2021-07-28,56.6,57.1,56.3,56.3,4633700,VPB,-0.012280701754386003,0
2021-07-29,58.0,58.2,57.0,57.7,8613600,VPB,0.02486678507992912,1
2021-07-30,58.0,61.0,57.7,61.0,15637500,VPB,0.05719237435008662,1
2021-08-02,61.5,61.5,60.4,60.4,7576200,VPB,-0.00983606557377048,0
2021-08-03,60.2,60.9,60.2,60.8,8690200,VPB,0.0066225165562914245,1
2021-08-04,60.7,61.2,60.4,60.5,8200500,VPB,-0.004934210526315708,0
2021-08-05,60.6,61.8,60.3,61.8,8050400,VPB,0.02148760330578514,1
2021-08-06,61.5,62.0,60.6,60.6,11940900,VPB,-0.01941747572815522,0
2021-08-09,60.0,61.3,60.0,61.0,9098800,VPB,0.0066006600660066805,1
2021-08-10,61.3,61.5,60.1,60.5,6235800,VPB,-0.008196721311475419,0
2021-08-11,60.7,61.9,60.5,61.2,13511100,VPB,0.011570247933884392,1
2021-08-12,61.4,62.6,61.3,61.9,9907800,VPB,0.011437908496731986,1
2021-08-13,63.0,63.6,62.7,63.6,15242400,VPB,0.02746365105008075,1
2021-08-16,64.0,66.8,63.9,65.6,15775700,VPB,0.03144654088050314,1
2021-08-17,66.0,66.4,64.5,65.1,11417300,VPB,-0.007621951219512146,0
2021-08-18,65.0,65.1,63.6,64.0,14372500,VPB,-0.016897081413210335,0
2021-08-19,63.8,64.6,63.1,64.6,12087300,VPB,0.009374999999999911,1
2021-08-20,64.1,64.2,61.0,62.5,15963000,VPB,-0.03250773993808043,0
2021-08-23,62.0,62.4,60.6,60.6,9310600,VPB,-0.030399999999999983,0
2021-08-24,60.9,62.1,60.4,61.0,8380400,VPB,0.0066006600660066805,1
2021-08-25,61.5,61.7,60.8,61.4,3734100,VPB,0.006557377049180246,1
2021-08-26,61.8,62.0,60.7,60.8,4178000,VPB,-0.009771986970684043,0
2021-08-27,60.2,61.2,59.8,61.2,6470800,VPB,0.00657894736842124,1
2021-08-30,61.9,62.0,61.1,61.6,4160900,VPB,0.006535947712418277,1
2021-08-31,61.7,62.1,61.4,61.6,5355800,VPB,0.0,0
2021-09-01,61.2,62.0,60.7,61.5,6609200,VPB,-0.0016233766233766378,0
2021-09-06,61.7,61.8,60.9,61.1,4702400,VPB,-0.006504065040650375,0
2021-09-07,61.2,63.8,61.2,63.5,10516500,VPB,0.03927986906710301,1
2021-09-08,63.6,63.7,62.0,62.0,5217900,VPB,-0.023622047244094446,0
2021-09-09,62.0,63.5,62.0,63.4,6194500,VPB,0.022580645161290214,1
2021-09-10,63.6,65.4,63.6,64.6,10239100,VPB,0.018927444794952564,1
2021-09-13,65.0,66.0,64.7,64.8,7447900,VPB,0.003095975232198178,1
2021-09-14,64.8,64.8,63.7,63.9,6174200,VPB,-0.01388888888888884,0
2021-09-15,63.2,64.1,63.1,63.9,4243000,VPB,0.0,0
2021-09-16,64.3,65.0,64.2,65.0,4800400,VPB,0.017214397496087663,1
2021-09-17,65.5,67.4,65.4,67.0,27837060,VPB,0.03076923076923066,1
2021-09-20,68.5,68.8,67.1,67.5,8211300,VPB,0.00746268656716409,1
2021-09-21,67.2,67.7,66.5,66.9,8453800,VPB,-0.008888888888888835,0
2021-09-22,66.9,67.0,66.0,66.8,6083100,VPB,-0.001494768310911887,0
2021-09-23,66.6,67.6,66.3,67.0,6843200,VPB,0.0029940119760478723,1
2021-09-24,67.0,67.3,66.7,67.0,7281300,VPB,0.0,0
2021-09-27,66.9,68.3,66.8,67.0,9870500,VPB,0.0,0
2021-09-28,67.0,67.0,65.5,66.8,6959900,VPB,-0.0029850746268657025,0
2021-09-29,66.6,66.6,65.6,66.0,6609400,VPB,-0.0119760479041916,0
2021-09-30,66.2,66.5,65.4,65.9,6937300,VPB,-0.0015151515151514694,0
2021-10-01,65.6,65.7,63.7,63.9,9106950,VPB,-0.030349013657056223,0
2021-10-04,63.8,63.9,61.7,63.0,11582400,VPB,-0.014084507042253502,0
2021-10-05,62.9,63.0,62.4,62.6,8952200,VPB,-0.006349206349206327,0
2021-10-06,62.7,62.7,61.0,61.6,16536400,VPB,-0.015974440894568676,0
2021-10-07,35.2,35.9,34.9,35.65,12448200,VPB,-0.42126623376623384,0
2021-10-08,35.75,36.0,35.3,35.9,6885300,VPB,0.007012622720897532,1
2021-10-11,35.8,36.8,35.5,36.8,10741700,VPB,0.025069637883008422,1
2021-10-12,36.8,37.0,36.25,36.7,6445500,VPB,-0.0027173913043476716,0
2021-10-13,36.6,36.9,36.3,36.85,5638900,VPB,0.004087193460490468,1
2021-10-14,36.5,36.95,36.5,36.95,8081300,VPB,0.0027137042062415073,1
2021-10-15,36.95,37.6,36.85,37.5,11623400,VPB,0.014884979702300294,1
2021-10-18,37.6,39.0,37.5,38.4,15081500,VPB,0.02400000000000002,1
2021-10-19,38.55,38.65,38.15,38.5,10105300,VPB,0.0026041666666667407,1
2021-10-20,38.45,38.8,37.75,38.3,8437100,VPB,-0.0051948051948053076,0
2021-10-21,38.3,38.5,37.55,37.55,9096800,VPB,-0.019582245430809442,0
2021-10-22,37.75,37.9,37.2,37.2,6945900,VPB,-0.009320905459387352,0
2021-10-25,37.1,37.1,36.7,37.0,8586600,VPB,-0.005376344086021612,0
2021-10-26,36.65,37.05,36.2,37.05,5707200,VPB,0.0013513513513512265,1
2021-10-27,37.5,38.15,37.05,37.95,6871900,VPB,0.02429149797570873,1
2021-10-28,38.45,38.6,37.95,38.6,10696700,VPB,0.017127799736495364,1
2021-10-29,38.7,39.0,37.9,38.05,7980700,VPB,-0.014248704663212597,0
2021-01-04,31.5,32.45,31.4,31.65,9319780,VRE,,0
2021-01-05,31.65,33.5,31.5,33.3,12168500,VRE,0.05213270142180093,1
2021-01-06,33.85,33.9,33.05,33.2,11056700,VRE,-0.0030030030030028243,0
2021-01-07,33.2,33.9,33.0,33.9,9304600,VRE,0.02108433734939741,1
2021-01-08,34.3,36.25,34.3,35.5,12202800,VRE,0.0471976401179941,1
2021-01-11,35.5,37.3,35.4,37.15,9120500,VRE,0.04647887323943656,1
2021-01-12,37.3,37.3,36.2,36.7,8633100,VRE,-0.012113055181695698,0
2021-01-13,36.7,37.15,35.0,36.2,8440500,VRE,-0.013623978201634857,0
2021-01-14,36.2,37.0,35.3,36.6,8601000,VRE,0.011049723756906049,1
2021-01-15,36.7,37.0,36.4,36.7,3696600,VRE,0.002732240437158584,1
2021-01-18,37.0,37.95,36.9,37.35,5338700,VRE,0.017711171662125214,1
2021-01-19,37.05,37.3,34.75,37.3,8426300,VRE,-0.0013386880856761652,0
2021-01-20,36.9,37.35,35.0,36.8,6925200,VRE,-0.013404825737265424,0
2021-01-21,36.8,37.0,35.9,36.6,8794600,VRE,-0.005434782608695565,0
2021-01-22,36.6,37.75,36.35,36.9,8840000,VRE,0.008196721311475308,1
2021-01-25,36.9,38.3,36.6,37.8,7259800,VRE,0.024390243902439046,1
2021-01-26,37.8,37.9,35.8,37.0,3655500,VRE,-0.021164021164021052,0
2021-01-27,36.0,36.5,34.45,34.45,6401900,VRE,-0.06891891891891888,0
2021-01-28,32.05,32.2,32.05,32.05,3181000,VRE,-0.06966618287373016,0
2021-01-29,29.85,33.6,29.85,32.05,13656700,VRE,0.0,0
2021-02-01,32.0,32.05,30.0,30.0,12399700,VRE,-0.06396255850234,0
2021-02-02,29.8,32.0,28.7,31.95,8643900,VRE,0.06499999999999995,1
2021-02-03,32.1,33.85,31.95,33.1,6020335,VRE,0.03599374021909241,1
2021-02-04,33.1,33.8,32.5,32.6,4110300,VRE,-0.015105740181268867,0
2021-02-05,32.6,33.0,32.45,32.7,3864092,VRE,0.0030674846625766694,1
2021-02-08,30.9,32.7,30.45,30.9,10110300,VRE,-0.05504587155963314,0
2021-02-09,31.55,32.0,30.1,31.55,6847600,VRE,0.021035598705501757,1
2021-02-17,31.9,33.75,31.65,33.75,7197606,VRE,0.06973058637083995,1
2021-02-18,33.9,34.85,33.0,34.85,7956500,VRE,0.03259259259259273,1
2021-02-19,34.4,35.1,34.1,34.5,4599200,VRE,-0.010043041606886738,0
2021-02-22,34.5,34.9,34.0,34.15,4038700,VRE,-0.010144927536231974,0
2021-02-23,34.2,34.6,34.1,34.4,5283700,VRE,0.007320644216691097,1
2021-02-24,34.5,34.8,33.0,33.7,5262900,VRE,-0.02034883720930225,0
2021-02-25,34.1,34.15,33.35,33.75,4225800,VRE,0.0014836795252224366,1
2021-02-26,33.2,33.6,33.0,33.2,6068135,VRE,-0.016296296296296253,0
2021-03-01,33.7,34.4,33.4,34.25,5383600,VRE,0.031626506024096335,1
2021-03-02,35.0,35.2,34.3,34.7,6633020,VRE,0.013138686131386912,1
2021-03-03,34.6,36.0,34.1,35.5,7048800,VRE,0.023054755043227626,1
2021-03-04,35.9,35.9,34.0,34.55,4586600,VRE,-0.026760563380281766,0
2021-03-05,34.2,34.95,33.1,34.55,5286800,VRE,0.0,0
2021-03-08,35.0,35.2,34.2,34.45,4501400,VRE,-0.0028943560057885787,0
2021-03-09,34.1,34.5,33.6,34.1,3258000,VRE,-0.010159651669085723,0
2021-03-10,34.1,34.5,34.0,34.15,4716000,VRE,0.0014662756598240456,1
2021-03-11,34.5,34.7,34.25,34.35,2683500,VRE,0.005856515373352966,1
2021-03-12,34.35,34.8,34.35,34.65,3713000,VRE,0.008733624454148492,1
2021-03-15,34.35,34.65,34.3,34.45,3054700,VRE,-0.005772005772005651,0
2021-03-16,34.6,35.15,34.5,34.8,5860500,VRE,0.01015965166908539,1
2021-03-17,34.9,35.4,34.8,34.85,5558500,VRE,0.001436781609195581,1
2021-03-18,35.3,35.4,34.8,35.0,3174200,VRE,0.00430416068866557,1
2021-03-19,34.9,35.45,34.0,34.0,9786500,VRE,-0.02857142857142858,0
2021-03-22,34.7,35.0,34.5,34.6,4091000,VRE,0.01764705882352935,1
2021-03-23,34.6,34.6,34.0,34.15,4290000,VRE,-0.013005780346820872,0
2021-03-24,33.6,34.0,33.0,33.4,6636100,VRE,-0.02196193265007318,0
2021-03-25,33.4,33.7,32.7,32.85,5291700,VRE,-0.01646706586826341,0
2021-03-26,32.5,32.75,31.2,32.2,7012200,VRE,-0.019786910197869045,0
2021-03-29,32.5,33.25,32.2,33.05,5205800,VRE,0.02639751552795011,1
2021-03-30,33.05,33.15,32.5,32.6,5262800,VRE,-0.013615733736762392,0
2021-03-31,32.6,33.0,32.6,32.7,5061600,VRE,0.0030674846625766694,1
2021-04-01,32.7,33.9,32.7,33.85,5506600,VRE,0.03516819571865448,1
2021-04-02,34.2,34.5,33.75,33.85,4307800,VRE,0.0,0
2021-04-05,35.5,35.5,34.0,34.5,6891100,VRE,0.019202363367799125,1
2021-04-06,34.5,35.45,34.4,35.0,8868000,VRE,0.01449275362318847,1
2021-04-07,35.1,35.5,34.8,35.4,6779600,VRE,0.011428571428571344,1
2021-04-08,35.7,35.7,35.1,35.3,6434500,VRE,-0.0028248587570621764,0
2021-04-09,35.2,35.4,35.0,35.0,5349800,VRE,-0.008498583569405027,0
2021-04-12,35.0,35.4,34.9,35.3,6702100,VRE,0.008571428571428452,1
2021-04-13,35.8,36.8,35.3,35.3,11697800,VRE,0.0,0
2021-04-14,35.1,35.25,34.65,35.0,5868300,VRE,-0.008498583569405027,0
2021-04-15,35.3,35.3,34.0,34.0,6291300,VRE,-0.02857142857142858,0
2021-04-16,33.8,34.45,32.8,33.95,7072000,VRE,-0.0014705882352940014,0
2021-04-19,33.8,34.2,33.0,33.95,5064990,VRE,0.0,0
2021-04-20,34.2,36.1,34.15,34.6,14712100,VRE,0.019145802650957222,1
2021-04-22,34.6,35.2,32.2,32.2,7978600,VRE,-0.06936416184971095,0
2021-04-23,32.5,33.0,32.2,32.8,8792400,VRE,0.01863354037267073,1
2021-04-26,33.0,33.0,31.15,31.15,11318300,VRE,-0.05030487804878048,0
2021-04-27,31.15,31.35,30.55,30.6,6908300,VRE,-0.017656500802568087,0
2021-04-28,31.0,31.75,30.8,31.5,7556200,VRE,0.02941176470588225,1
2021-04-29,31.9,32.45,31.55,32.0,5847200,VRE,0.015873015873015817,1
2021-05-04,31.5,31.65,30.5,31.3,7687200,VRE,-0.021874999999999978,0
2021-05-05,31.3,32.0,31.3,31.6,9862900,VRE,0.009584664536741228,1
2021-05-06,31.95,32.35,31.2,31.2,5084700,VRE,-0.012658227848101333,0
2021-05-07,31.3,31.6,30.8,31.0,5698000,VRE,-0.0064102564102563875,0
2021-05-10,30.5,31.95,30.4,31.75,8658400,VRE,0.024193548387096753,1
